Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-09-16,22:00:00,118.35,118.68,118.12,118.51,3536294,0
2019-09-16,16:00:00,117.21,117.92,117.01,117.85,1258544,0
2019-09-16,17:00:00,117.84,118.16,117.4,117.59,1221595,0
2019-09-16,18:00:00,117.6,117.69,116.82,116.94,1204900,0
2019-09-16,19:00:00,116.93,117.14,116.69,117.13,971915,0
2019-09-16,20:00:00,117.12,117.26,117.01,117.17,611214,0
2019-09-16,21:00:00,117.17,117.55,117.03,117.34,785119,0
2019-09-17,22:00:00,117.33,117.52,117.12,117.46,3067801,0
2019-09-17,16:00:00,116.73,116.81,116.04,116.27,1009192,0
2019-09-17,17:00:00,116.27,116.42,115.57,115.62,1581415,0
2019-09-17,18:00:00,115.62,116.49,115.62,116.29,993076,0
2019-09-17,19:00:00,116.29,116.33,116.02,116.23,629986,0
2019-09-17,20:00:00,116.24,116.82,116.2,116.71,659503,0
2019-09-17,21:00:00,116.73,116.89,116.56,116.82,637150,0
2019-09-18,22:00:00,116.82,116.92,116.56,116.88,2681829,0
2019-09-18,16:00:00,116.63,116.78,116.06,116.59,791729,0
2019-09-18,17:00:00,116.6,116.86,116.3,116.57,859857,0
2019-09-18,18:00:00,116.58,116.83,116.42,116.82,635324,0
2019-09-18,19:00:00,116.82,117.24,116.75,117.12,796252,0
2019-09-18,20:00:00,117.11,117.3,116.96,117.22,804589,0
2019-09-18,21:00:00,117.25,117.77,116.95,117.29,1681056,0
2019-09-19,22:00:00,117.29,118.37,117.27,118.05,3769922,0
2019-09-19,16:00:00,117.99,118.35,117.7,118.26,1026332,0
2019-09-19,17:00:00,118.27,118.55,118.05,118.27,1105081,0
2019-09-19,18:00:00,118.26,118.62,118.21,118.43,737673,0
2019-09-19,19:00:00,118.43,118.46,118.12,118.3,558080,0
2019-09-19,20:00:00,118.29,118.42,118.08,118.24,595838,0
2019-09-19,21:00:00,118.24,118.25,117.77,117.9,736501,0
2019-09-20,22:00:00,117.9,117.98,117.39,117.67,2965527,0
2019-09-20,16:00:00,118.03,118.04,117.36,117.94,4691302,0
2019-09-20,17:00:00,117.94,118.47,117.8,118.42,1167036,0
2019-09-20,18:00:00,118.4,118.57,118.21,118.45,1052674,0
2019-09-20,19:00:00,118.45,118.62,118.28,118.3,629147,0
2019-09-20,20:00:00,118.31,118.39,117.36,117.71,979521,0
2019-09-20,21:00:00,117.72,118.09,117.72,117.9,688346,0
2019-09-23,22:00:00,117.89,118.1,117.18,117.21,9596618,0
2019-09-23,16:00:00,116.09,117.03,116,116.57,885882,0
2019-09-23,17:00:00,116.58,116.66,116.23,116.46,808496,0
2019-09-23,18:00:00,116.47,116.9,116.42,116.86,731088,0
2019-09-23,19:00:00,116.86,117.14,116.81,116.95,718060,0
2019-09-23,20:00:00,116.95,117.33,116.95,117.27,623415,0
2019-09-23,21:00:00,117.28,117.28,116.98,117.03,667804,0
2019-09-24,22:00:00,117.03,117.42,116.99,117.19,3017035,0
2019-09-24,16:00:00,117.06,117.56,116.79,117.41,916499,0
2019-09-24,17:00:00,117.4,117.4,116.59,116.8,1289725,0
2019-09-24,18:00:00,116.79,116.81,116.23,116.32,877703,0
2019-09-24,19:00:00,116.31,116.56,115.68,115.71,1047820,0
2019-09-24,20:00:00,115.71,115.97,115.46,115.81,974243,0
2019-09-24,21:00:00,115.81,116.43,115.44,115.67,1014565,0
2019-09-25,22:00:00,115.68,115.97,115.37,115.66,3724262,0
2019-09-25,16:00:00,115.6,116.22,115.45,116.02,905260,0
2019-09-25,17:00:00,116,116.31,115.6,116.14,1197658,0
2019-09-25,18:00:00,116.15,116.55,116.06,116.42,906284,0
2019-09-25,19:00:00,116.43,116.67,116.29,116.3,780715,0
2019-09-25,20:00:00,116.3,116.53,116.24,116.49,736661,0
2019-09-25,21:00:00,116.48,116.63,116.29,116.32,883383,0
2019-09-26,22:00:00,116.32,116.49,116.17,116.31,2186662,0
2019-09-26,16:00:00,116.19,116.3,115.83,115.96,925939,0
2019-09-26,17:00:00,115.96,116.36,115.74,115.98,985846,0
2019-09-26,18:00:00,115.96,116.07,115.47,115.56,865048,0
2019-09-26,19:00:00,115.56,116.03,115.48,115.97,795865,0
2019-09-26,20:00:00,115.98,116.03,115.59,115.88,549049,0
2019-09-26,21:00:00,115.91,116.04,115.56,115.56,773401,0
2019-09-27,22:00:00,115.56,115.78,115.28,115.36,3066836,0
2019-09-27,16:00:00,116.27,116.94,116.23,116.44,1473227,0
2019-09-27,17:00:00,116.45,116.77,116.11,116.7,1154474,0
2019-09-27,18:00:00,116.7,116.73,115.73,116.35,958618,0
2019-09-27,19:00:00,116.35,116.39,115.97,116,711896,0
2019-09-27,20:00:00,115.97,116.37,115.86,116.12,820091,0
2019-09-27,21:00:00,116.13,116.19,115.65,115.78,781246,0
2019-09-30,22:00:00,115.76,116.15,115.61,116.04,2684564,0
2019-09-30,16:00:00,116.67,117.08,115.83,115.96,952922,0
2019-09-30,17:00:00,115.96,116.04,115.54,115.83,1403911,0
2019-09-30,18:00:00,115.84,116.18,115.57,116.03,965739,0
2019-09-30,19:00:00,116.04,116.21,116.03,116.08,623860,0
2019-09-30,20:00:00,116.07,116.21,115.98,116.02,527828,0
2019-09-30,21:00:00,116.02,116.05,115.82,116,615448,0
2019-10-01,22:00:00,116.01,116.15,115.84,116.01,2725343,0
2019-10-01,16:00:00,116.71,117.3,116.63,117.29,1053809,0
2019-10-01,17:00:00,117.28,117.28,115.29,115.48,1706494,0
2019-10-01,18:00:00,115.46,115.56,115.15,115.22,979485,0
2019-10-01,19:00:00,115.18,115.24,114.85,115.01,617690,0
2019-10-01,20:00:00,115,115.04,114.21,114.23,924350,0
2019-10-01,21:00:00,114.23,114.42,114.04,114.25,967419,0
2019-10-02,22:00:00,114.24,114.44,113.76,113.9,3177067,0
2019-10-02,16:00:00,113,113.26,112.31,112.67,964115,0
2019-10-02,17:00:00,112.66,112.89,111.92,112.17,1648117,0
2019-10-02,18:00:00,112.17,112.49,111.68,111.93,1071938,0
2019-10-02,19:00:00,111.93,112.02,111.32,111.5,919171,0
2019-10-02,20:00:00,111.5,111.87,111.39,111.69,879895,0
2019-10-02,21:00:00,111.68,112.23,111.48,112.1,981057,0
2019-10-03,22:00:00,112.11,112.23,111.51,111.63,3620512,0
2019-10-03,16:00:00,111.55,112.19,111.34,112.19,843422,0
2019-10-03,17:00:00,112.14,112.17,109.81,110.86,2015701,0
2019-10-03,18:00:00,110.84,111.65,110.73,110.88,1271003,0
2019-10-03,19:00:00,110.88,111.24,110.88,111.11,941785,0
2019-10-03,20:00:00,111.11,111.37,110.94,111.22,812933,0
2019-10-03,21:00:00,111.24,111.3,111,111.04,962056,0
2019-10-04,22:00:00,111.04,111.48,110.84,111.47,3240505,0
2019-10-04,16:00:00,111.62,112.38,111.55,112.33,867790,0
2019-10-04,17:00:00,112.33,112.62,112.1,112.1,865880,0
2019-10-04,18:00:00,112.11,112.75,111.95,112.68,694092,0
2019-10-04,19:00:00,112.68,112.79,112.45,112.64,474170,0
2019-10-04,20:00:00,112.64,112.92,112.49,112.87,489994,0
2019-10-04,21:00:00,112.87,113.36,112.85,113.3,659928,0
2019-10-07,22:00:00,113.3,114.21,113.22,113.89,3580227,0
2019-10-07,16:00:00,113.46,113.96,113.34,113.75,589998,0
2019-10-07,17:00:00,113.76,114.09,113.63,113.89,544888,0
2019-10-07,18:00:00,113.88,114.26,113.87,114.19,433094,0
2019-10-07,19:00:00,114.2,114.2,113.8,113.95,444295,0
2019-10-07,20:00:00,113.95,114.76,113.75,114.63,644713,0
2019-10-07,21:00:00,114.64,114.66,113.75,113.96,625442,0
2019-10-08,22:00:00,113.98,114.18,113.61,113.64,2192524,0
2019-10-08,16:00:00,112.34,112.34,111.36,111.5,1121848,0
2019-10-08,17:00:00,111.51,111.58,111.04,111.4,1605540,0
2019-10-08,18:00:00,111.4,111.64,110.95,111.37,913251,0
2019-10-08,19:00:00,111.37,112.1,111.29,111.84,677553,0
2019-10-08,20:00:00,111.84,112.13,111.77,111.88,511591,0
2019-10-08,21:00:00,111.88,112.18,111.37,111.57,812823,0
2019-10-09,22:00:00,111.61,111.91,111.03,111.11,2582790,0
2019-10-09,16:00:00,111.89,112.44,111.72,111.79,596497,0
2019-10-09,17:00:00,111.78,112.25,111.56,111.84,742876,0
2019-10-09,18:00:00,111.84,112.01,111.36,111.74,633049,0
2019-10-09,19:00:00,111.74,112.05,111.74,112.05,438879,0
2019-10-09,20:00:00,112.06,112.26,111.89,112.13,495811,0
2019-10-09,21:00:00,112.13,112.2,111.93,112.16,534337,0
2019-10-10,22:00:00,112.16,112.35,111.82,111.91,2215579,0
2019-10-10,16:00:00,112.42,113.95,112.28,113.78,928119,0
2019-10-10,17:00:00,113.77,114.11,113.09,114.11,1155844,0
2019-10-10,18:00:00,114.12,114.49,114.01,114.48,1274305,0
2019-10-10,19:00:00,114.47,114.66,114.17,114.55,1190877,0
2019-10-10,20:00:00,114.55,114.57,113.83,114.15,843151,0
2019-10-10,21:00:00,114.14,114.18,113.43,113.59,953929,0
2019-10-11,22:00:00,113.58,113.73,113.37,113.49,1663555,0
2019-10-11,16:00:00,115.29,115.94,115.13,115.71,1610913,0
2019-10-11,17:00:00,115.71,116.61,115.69,116.51,2026543,0
2019-10-11,18:00:00,116.49,117.24,116.44,116.67,1620826,0
2019-10-11,19:00:00,116.67,116.79,115.8,116.21,1354519,0
2019-10-11,20:00:00,116.2,116.87,115.85,116.76,1192585,0
2019-10-11,21:00:00,116.76,116.9,116.48,116.56,839645,0
2019-10-14,22:00:00,116.54,116.74,115.34,115.4,3265336,0
2019-10-14,16:00:00,115.1,115.71,114.94,115.5,897230,0
2019-10-14,17:00:00,115.5,115.78,115.24,115.77,1016850,0
2019-10-14,18:00:00,115.78,116.08,115.56,116.07,929499,0
2019-10-14,19:00:00,116.06,116.12,115.77,115.84,718177,0
2019-10-14,20:00:00,115.83,115.86,115.46,115.64,798024,0
2019-10-14,21:00:00,115.64,115.81,115.5,115.55,841630,0
2019-10-15,22:00:00,115.56,115.74,115.41,115.71,2297081,0
2019-10-15,16:00:00,118.09,118.42,117.12,117.69,3871976,0
2019-10-15,17:00:00,117.69,119.79,117.64,119.78,3514882,0
2019-10-15,18:00:00,119.77,120.53,119.71,120.38,3183071,0
2019-10-15,19:00:00,120.39,120.81,120.09,120.49,2144899,0
2019-10-15,20:00:00,120.5,120.57,118.99,120.13,1517945,0
2019-10-15,21:00:00,120.14,120.17,119.54,119.57,1647947,0
2019-10-16,22:00:00,119.56,119.7,119.14,119.19,4214141,0
2019-10-16,16:00:00,119.19,119.74,119,119.02,1498918,0
2019-10-16,17:00:00,119,119.85,118.75,119.65,1497131,0
2019-10-16,18:00:00,119.65,119.69,119.2,119.2,1086984,0
2019-10-16,19:00:00,119.19,119.23,118.62,118.65,874271,0
2019-10-16,20:00:00,118.65,119.33,118.64,119.09,924305,0
2019-10-16,21:00:00,119.09,119.47,118.98,119.29,659147,0
2019-10-17,22:00:00,119.29,119.4,118.8,118.92,2906762,0
2019-10-17,16:00:00,120,120.72,119.56,120.3,1709740,0
2019-10-17,17:00:00,120.32,120.79,119.92,120.1,1534948,0
2019-10-17,18:00:00,120.1,120.23,119.35,119.44,898165,0
2019-10-17,19:00:00,119.47,119.57,119.18,119.41,693740,0
2019-10-17,20:00:00,119.4,119.65,119.12,119.59,681611,0
2019-10-17,21:00:00,119.59,119.79,119.3,119.78,869628,0
2019-10-18,22:00:00,119.78,119.97,119.55,119.58,2714927,0
2019-10-18,16:00:00,119.22,120.19,119.1,120.13,900135,0
2019-10-18,17:00:00,120.14,120.16,119.47,119.83,924120,0
2019-10-18,18:00:00,119.83,120.15,119.78,119.95,765999,0
2019-10-18,19:00:00,119.94,120.1,119.63,120.09,834136,0
2019-10-18,20:00:00,120.09,120.25,119.98,120.16,894270,0
2019-10-18,21:00:00,120.16,120.21,119.91,120.1,810283,0
2019-10-21,22:00:00,120.1,120.25,119.79,119.79,2659482,0
2019-10-21,16:00:00,121.27,122.23,121.21,122.1,1685205,0
2019-10-21,17:00:00,122.07,122.2,121.65,122.13,1341369,0
2019-10-21,18:00:00,122.13,122.68,122.04,122.44,1371492,0
2019-10-21,19:00:00,122.44,122.55,122.26,122.54,1057624,0
2019-10-21,20:00:00,122.54,122.64,122.19,122.33,929515,0
2019-10-21,21:00:00,122.33,122.8,122.3,122.71,1086295,0
2019-10-22,22:00:00,122.72,122.98,122.61,122.76,3468640,0
2019-10-22,16:00:00,122.63,122.83,122.33,122.65,776920,0
2019-10-22,17:00:00,122.64,123.06,122.39,122.82,988194,0
2019-10-22,18:00:00,122.83,123.25,122.8,123.19,834483,0
2019-10-22,19:00:00,123.19,123.72,123.15,123.68,952520,0
2019-10-22,20:00:00,123.68,124.14,123.66,124.12,1044031,0
2019-10-22,21:00:00,124.11,124.3,123.68,123.87,1964739,0
2019-10-23,22:00:00,123.88,124.18,123.62,123.99,4154892,0
2019-10-23,16:00:00,123.41,124.25,123.41,123.93,1083778,0
2019-10-23,17:00:00,123.93,123.98,123.37,123.94,1252745,0
2019-10-23,18:00:00,123.93,123.95,123.65,123.72,670251,0
2019-10-23,19:00:00,123.73,123.9,123.64,123.64,579020,0
2019-10-23,20:00:00,123.64,123.73,123.44,123.71,642373,0
2019-10-23,21:00:00,123.71,123.98,123.63,123.85,695596,0
2019-10-24,22:00:00,123.86,124.35,123.71,124.32,2353836,0
2019-10-24,16:00:00,124.49,124.86,123.64,123.79,924214,0
2019-10-24,17:00:00,123.78,123.83,123.28,123.52,972649,0
2019-10-24,18:00:00,123.53,123.98,123.51,123.87,697954,0
2019-10-24,19:00:00,123.87,123.92,123.29,123.75,751200,0
2019-10-24,20:00:00,123.75,123.78,123.49,123.73,611664,0
2019-10-24,21:00:00,123.72,123.91,123.71,123.91,631436,0
2019-10-25,22:00:00,123.91,124.38,123.9,124.23,2285336,0
2019-10-25,16:00:00,124.2,125.17,123.95,124.8,948978,0
2019-10-25,17:00:00,124.78,124.96,124.59,124.93,1135737,0
2019-10-25,18:00:00,124.92,125.53,124.84,125.53,1215575,0
2019-10-25,19:00:00,125.54,125.71,125.29,125.65,856760,0
2019-10-25,20:00:00,125.64,125.82,125.64,125.73,570918,0
2019-10-25,21:00:00,125.74,125.84,125.34,125.4,696064,0
2019-10-28,22:00:00,125.39,125.63,125.2,125.23,2170591,0
2019-10-28,15:00:00,125.76,126.4,125.59,126.21,1075784,0
2019-10-28,16:00:00,126.21,126.24,125.63,125.66,1184628,0
2019-10-28,17:00:00,125.66,126.28,125.62,126.28,855008,0
2019-10-28,18:00:00,126.29,126.33,125.81,125.83,706814,0
2019-10-28,19:00:00,125.84,126.11,125.84,126,621524,0
2019-10-28,20:00:00,126,126.21,126,126.02,565367,0
2019-10-29,21:00:00,126.02,126.16,125.68,125.7,2624906,0
2019-10-29,15:00:00,125.26,126.3,125.2,126.28,903276,0
2019-10-29,16:00:00,126.28,126.61,126.02,126.04,1345190,0
2019-10-29,17:00:00,126.03,126.28,125.72,125.74,888648,0
2019-10-29,18:00:00,125.75,125.88,125.45,125.48,1122246,0
2019-10-29,19:00:00,125.48,125.64,125.46,125.54,521548,0
2019-10-29,20:00:00,125.54,125.54,125.14,125.25,757906,0
2019-10-30,21:00:00,125.25,125.68,125.21,125.62,2171165,0
2019-10-30,15:00:00,125.25,125.33,124.86,124.98,641607,0
2019-10-30,16:00:00,124.97,125.01,124.46,124.77,904933,0
2019-10-30,17:00:00,124.77,124.86,124.12,124.28,842625,0
2019-10-30,18:00:00,124.28,124.74,124.21,124.74,491907,0
2019-10-30,19:00:00,124.74,124.86,124.56,124.65,572903,0
2019-10-30,20:00:00,124.65,125.45,124.41,125.24,1106377,0
2019-10-31,21:00:00,125.23,125.32,124.71,124.93,2064254,0
2019-10-31,15:00:00,124.69,124.74,123.21,123.79,1065463,0
2019-10-31,16:00:00,123.78,123.82,123.07,123.81,1384018,0
2019-10-31,17:00:00,123.81,124.04,123.45,123.94,757015,0
2019-10-31,18:00:00,123.94,123.95,123.37,123.59,747132,0
2019-10-31,19:00:00,123.6,123.8,123.44,123.47,695358,0
2019-10-31,20:00:00,123.46,123.54,123.32,123.45,747050,0
2019-11-01,21:00:00,123.46,124.16,123.39,124.12,3658403,0
2019-11-01,15:00:00,125.49,125.88,125.22,125.87,1245647,0
2019-11-01,16:00:00,125.87,126.43,125.52,126.35,1661252,0
2019-11-01,17:00:00,126.36,126.7,126.36,126.54,1042751,0
2019-11-01,18:00:00,126.55,126.79,126.48,126.68,929040,0
2019-11-01,19:00:00,126.68,127.17,126.66,127.09,854437,0
2019-11-01,20:00:00,127.09,127.11,126.87,126.98,892447,0
2019-11-04,21:00:00,126.98,127.13,126.8,126.98,3084754,0
2019-11-04,16:00:00,128.28,128.59,127.79,128.31,1418530,0
2019-11-04,17:00:00,128.31,128.41,127.82,128.08,1065798,0
2019-11-04,18:00:00,128.1,128.17,127.96,127.99,757076,0
2019-11-04,19:00:00,127.99,128.06,127.74,128.01,660068,0
2019-11-04,20:00:00,128.01,128.17,127.97,128.16,622019,0
2019-11-04,21:00:00,128.16,128.22,127.77,127.91,722910,0
2019-11-05,22:00:00,127.92,128.18,127.85,128,2765806,0
2019-11-05,16:00:00,128.56,128.78,128.25,128.68,1152837,0
2019-11-05,17:00:00,128.69,129.3,128.48,129.27,1802756,0
2019-11-05,18:00:00,129.28,129.47,128.51,128.62,1627936,0
2019-11-05,19:00:00,128.62,129.06,128.57,129.05,785900,0
2019-11-05,20:00:00,129.04,129.18,128.91,129.09,761326,0
2019-11-05,21:00:00,129.08,129.36,128.95,129.17,833642,0
2019-11-06,22:00:00,129.18,129.19,128.02,128.28,4241773,0
2019-11-06,16:00:00,127.87,128.71,127.76,128.67,1463722,0
2019-11-06,17:00:00,128.66,128.95,128.44,128.71,1633411,0
2019-11-06,18:00:00,128.72,129.01,128.13,128.3,1254476,0
2019-11-06,19:00:00,128.31,128.52,128.15,128.31,726276,0
2019-11-06,20:00:00,128.3,128.56,128.13,128.5,536984,0
2019-11-06,21:00:00,128.5,128.55,128.23,128.37,611486,0
2019-11-07,22:00:00,128.37,128.48,128.18,128.48,3159165,0
2019-11-07,16:00:00,129.6,130.42,129.45,130.28,1395521,0
2019-11-07,17:00:00,130.29,130.33,129.88,130.07,1840564,0
2019-11-07,18:00:00,130.06,130.37,129.82,130.26,1196987,0
2019-11-07,19:00:00,130.2,130.45,129.99,130.39,983791,0
2019-11-07,20:00:00,130.4,130.41,129.85,129.91,807335,0
2019-11-07,21:00:00,129.9,130.13,129.4,129.62,848439,0
2019-11-08,22:00:00,129.62,129.68,129.09,129.17,3669831,0
2019-11-08,16:00:00,129.05,129.22,128.51,128.56,1109780,0
2019-11-08,17:00:00,128.55,129.05,128.43,128.8,1506466,0
2019-11-08,18:00:00,128.8,129.17,128.76,129.07,1063428,0
2019-11-08,19:00:00,129.07,129.26,128.98,129.17,860043,0
2019-11-08,20:00:00,129.16,129.2,128.95,129,449419,0
2019-11-08,21:00:00,128.99,129.16,128.83,129.04,575303,0
2019-11-11,22:00:00,129.05,129.57,129,129.55,2577511,0
2019-11-11,16:00:00,128.77,128.98,128.52,128.75,982961,0
2019-11-11,17:00:00,128.74,129.05,128.61,128.95,1288993,0
2019-11-11,18:00:00,128.95,128.96,128.66,128.88,523474,0
2019-11-11,19:00:00,128.87,129.15,128.87,129.12,497319,0
2019-11-11,20:00:00,129.13,129.16,129.03,129.12,461084,0
2019-11-11,21:00:00,129.13,129.24,129.06,129.14,420568,0
2019-11-12,22:00:00,129.15,129.27,129,129.09,1884433,0
2019-11-12,16:00:00,128.8,129.63,128.69,129.44,911925,0
2019-11-12,17:00:00,129.45,129.79,129.25,129.28,940113,0
2019-11-12,18:00:00,129.27,129.61,129.14,129.17,1109923,0
2019-11-12,19:00:00,129.17,129.17,128.81,128.99,790715,0
2019-11-12,20:00:00,128.99,129.05,128.76,128.76,551637,0
2019-11-12,21:00:00,128.76,128.76,128.19,128.24,780137,0
2019-11-13,22:00:00,128.25,138.41,128.25,128.34,2370283,0
2019-11-13,16:00:00,127.31,127.53,126.61,127.53,1049190,0
2019-11-13,17:00:00,127.53,127.73,127.33,127.49,986564,0
2019-11-13,18:00:00,127.49,127.59,127.24,127.57,862657,0
2019-11-13,19:00:00,127.58,127.85,127.54,127.82,518126,0
2019-11-13,20:00:00,127.83,127.99,127.31,127.53,578042,0
2019-11-13,21:00:00,127.53,127.67,127.22,127.65,669740,0
2019-11-14,22:00:00,127.65,127.75,127.41,127.66,2107634,0
2019-11-14,16:00:00,126.91,127.98,126.78,127.46,706930,0
2019-11-14,17:00:00,127.46,127.56,127.18,127.45,966159,0
2019-11-14,18:00:00,127.44,127.76,126.96,127.21,887158,0
2019-11-14,19:00:00,127.21,127.47,127.14,127.31,506141,0
2019-11-14,20:00:00,127.3,127.48,127.08,127.38,525050,0
2019-11-14,21:00:00,127.38,127.83,127.31,127.82,406750,0
2019-11-15,22:00:00,127.83,128.02,127.53,127.78,2095076,0
2019-11-15,16:00:00,128.41,128.56,127.67,127.73,971911,0
2019-11-15,17:00:00,127.72,128.32,127.58,128.21,910843,0
2019-11-15,18:00:00,128.22,128.55,128.18,128.53,556483,0
2019-11-15,19:00:00,128.53,128.58,128.24,128.42,678073,0
2019-11-15,20:00:00,128.43,128.52,128.35,128.41,392791,0
2019-11-15,21:00:00,128.41,128.51,128.29,128.47,472157,0
2019-11-18,22:00:00,128.48,128.7,128.24,128.7,3912265,0
2019-11-18,16:00:00,128.73,128.93,128.17,128.53,641326,0
2019-11-18,17:00:00,128.54,129,128.37,128.53,1088473,0
2019-11-18,18:00:00,128.54,129.18,128.49,129.14,903357,0
2019-11-18,19:00:00,129.14,129.38,129.06,129.31,539643,0
2019-11-18,20:00:00,129.31,129.65,129.2,129.6,512209,0
2019-11-18,21:00:00,129.61,129.77,129.51,129.67,670414,0
2019-11-19,22:00:00,129.66,129.82,129.45,129.79,2683781,0
2019-11-19,16:00:00,130.15,130.41,129.63,129.95,813774,0
2019-11-19,17:00:00,129.95,130.11,129.51,129.66,843801,0
2019-11-19,18:00:00,129.66,129.92,129.35,129.7,693137,0
2019-11-19,19:00:00,129.7,129.93,129.53,129.8,518401,0
2019-11-19,20:00:00,129.8,130.08,129.61,129.93,450673,0
2019-11-19,21:00:00,129.94,130.02,129.74,129.8,506399,0
2019-11-20,22:00:00,129.79,129.98,129.68,129.75,2574347,0
2019-11-20,16:00:00,129.47,129.79,129.09,129.21,769034,0
2019-11-20,17:00:00,129.2,129.48,128.73,129.28,862657,0
2019-11-20,18:00:00,129.27,129.49,129.22,129.28,456643,0
2019-11-20,19:00:00,129.28,129.37,128.67,128.97,712133,0
2019-11-20,20:00:00,128.95,129.04,128.12,128.53,1102521,0
2019-11-20,21:00:00,128.53,128.99,128.31,128.76,589302,0
2019-11-21,22:00:00,128.74,129.08,128.67,128.8,2563864,0
2019-11-21,16:00:00,129.17,129.24,128.56,128.96,736615,0
2019-11-21,17:00:00,128.98,129.24,128.67,129.18,825414,0
2019-11-21,18:00:00,129.18,129.3,129,129.14,644874,0
2019-11-21,19:00:00,129.13,129.89,129.06,129.81,614007,0
2019-11-21,20:00:00,129.82,129.87,129.49,129.58,375946,0
2019-11-21,21:00:00,129.58,129.65,129.45,129.48,504879,0
2019-11-22,22:00:00,129.49,129.55,128.83,129.1,2413578,0
2019-11-22,16:00:00,129.32,130.36,129.27,130.3,933789,0
2019-11-22,17:00:00,130.3,130.38,129.92,130.1,1004073,0
2019-11-22,18:00:00,130.1,130.37,129.82,130.2,547739,0
2019-11-22,19:00:00,130.2,130.24,129.85,130,495886,0
2019-11-22,20:00:00,130.01,130.38,130,130.35,518791,0
2019-11-22,21:00:00,130.34,130.35,129.74,129.78,903741,0
2019-11-25,22:00:00,129.78,130.07,129.75,129.96,2228282,0
2019-11-25,16:00:00,130.41,130.81,130.35,130.81,710648,0
2019-11-25,17:00:00,130.81,131.23,130.65,130.7,1388113,0
2019-11-25,18:00:00,130.71,130.78,130.07,130.18,951997,0
2019-11-25,19:00:00,130.19,130.6,130.03,130.59,628522,0
2019-11-25,20:00:00,130.59,130.65,130.3,130.37,633237,0
2019-11-25,21:00:00,130.37,130.47,130.26,130.41,655406,0
2019-11-26,22:00:00,130.41,130.71,130.34,130.65,3300942,0
2019-11-26,16:00:00,130.98,130.98,129.95,130.21,817823,0
2019-11-26,17:00:00,130.19,130.21,129.72,129.8,1011361,0
2019-11-26,18:00:00,129.81,129.92,129.53,129.77,686403,0
2019-11-26,19:00:00,129.79,130.26,129.77,130.15,457071,0
2019-11-26,20:00:00,130.15,130.17,129.73,129.95,736547,0
2019-11-26,21:00:00,129.96,130.59,129.95,130.51,610779,0
2019-11-27,22:00:00,130.51,130.96,130.44,130.83,3853952,0
2019-11-27,16:00:00,131.45,131.53,131.12,131.22,653961,0
2019-11-27,17:00:00,131.21,131.21,130.81,131.05,675519,0
2019-11-27,18:00:00,131.06,131.12,130.81,131.01,519137,0
2019-11-27,19:00:00,131,131.09,130.9,131.09,520160,0
2019-11-27,20:00:00,131.09,131.51,131.08,131.39,941235,0
2019-11-27,21:00:00,131.39,131.59,131.38,131.45,580871,0
2019-11-29,22:00:00,131.45,131.53,131.2,131.22,1572218,0
2019-11-29,16:00:00,131.03,131.39,130.75,131.06,495591,0
2019-11-29,17:00:00,131.05,131.57,131,131.45,762563,0
2019-11-29,18:00:00,131.44,131.49,131.04,131.15,503058,0
2019-11-29,19:00:00,131.15,131.22,130.61,131.06,1017571,0
2019-12-02,20:00:00,131.05,131.07,130.92,130.92,831592,0
2019-12-02,16:00:00,131.47,131.89,131.29,131.85,1054116,0
2019-12-02,17:00:00,131.83,131.83,130.74,130.81,1276767,0
2019-12-02,18:00:00,130.8,130.99,130.66,130.96,569419,0
2019-12-02,19:00:00,130.97,131.15,130.56,130.63,689757,0
2019-12-02,20:00:00,130.63,130.81,130.54,130.64,405298,0
2019-12-02,21:00:00,130.62,131.08,130.59,130.95,486232,0
2019-12-03,22:00:00,130.95,130.96,130.51,130.63,2270237,0
2019-12-03,16:00:00,128.85,128.97,127.89,128.47,960209,0
2019-12-03,17:00:00,128.47,128.48,127.88,128.23,1278936,0
2019-12-03,18:00:00,128.23,128.28,127.76,127.83,1004487,0
2019-12-03,19:00:00,127.83,128.31,127.79,128.22,736921,0
2019-12-03,20:00:00,128.22,128.54,128.12,128.22,817879,0
2019-12-03,21:00:00,128.23,128.66,128.07,128.56,833360,0
2019-12-04,22:00:00,128.55,129.13,128.51,128.95,2767753,0
2019-12-04,16:00:00,129.55,130.38,129.16,130.35,973725,0
2019-12-04,17:00:00,130.34,130.97,130.18,130.55,1214514,0
2019-12-04,18:00:00,130.55,130.93,130.54,130.66,962025,0
2019-12-04,19:00:00,130.66,131.1,130.65,131.03,681898,0
2019-12-04,20:00:00,131.04,131.43,131,131.43,723435,0
2019-12-04,21:00:00,131.42,131.51,131.26,131.38,914178,0
2019-12-05,22:00:00,131.38,131.62,131.21,131.5,2846766,0
2019-12-05,16:00:00,131.83,132.02,131.42,131.69,828098,0
2019-12-05,17:00:00,131.69,131.87,131.34,131.75,1066702,0
2019-12-05,18:00:00,131.76,131.97,131.65,131.92,768549,0
2019-12-05,19:00:00,131.92,132.02,131.86,131.97,570874,0
2019-12-05,20:00:00,131.98,132.24,131.95,132.05,1208458,0
2019-12-05,21:00:00,132.06,132.21,131.88,132,855282,0
2019-12-06,22:00:00,132.02,132.46,132,132.21,2603239,0
2019-12-06,16:00:00,133.89,134.61,133.79,134.57,1403228,0
2019-12-06,17:00:00,134.55,134.61,134.16,134.48,1484901,0
