Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-09-06,18:00:00,8.6379,8.6528,8.6229,8.6398,4222377,0
2019-09-06,19:00:00,8.6379,8.6827,8.6229,8.6777,4626182,0
2019-09-06,20:00:00,8.6777,8.7027,8.6627,8.6927,2988859,0
2019-09-06,21:00:00,8.6877,8.6927,8.6428,8.6453,3563416,0
2019-09-09,22:00:00,8.6478,8.7127,8.6428,8.6927,11271459,0
2019-09-09,16:00:00,8.7327,8.9422,8.7127,8.9222,7185465,0
2019-09-09,17:00:00,8.9272,8.9822,8.8524,8.9672,7922161,0
2019-09-09,18:00:00,8.9722,9.032,8.9322,9.022,6821493,0
2019-09-09,19:00:00,9.022,9.022,8.9123,8.9823,5521406,0
2019-09-09,20:00:00,8.989,8.9921,8.9522,8.9572,3112713,0
2019-09-09,21:00:00,8.9557,8.9921,8.9123,8.9322,5454973,0
2019-09-10,22:00:00,8.9272,8.9722,8.9023,8.9422,11741560,0
2019-09-10,16:00:00,8.8923,9.2017,8.8873,9.1867,10094530,0
2019-09-10,17:00:00,9.1868,9.2516,9.1568,9.2017,13536533,0
2019-09-10,18:00:00,9.1967,9.2516,9.1618,9.1668,8916465,0
2019-09-10,19:00:00,9.1668,9.1768,9.077,9.087,5857805,0
2019-09-10,20:00:00,9.082,9.092,9.022,9.062,3971138,0
2019-09-10,21:00:00,9.062,9.092,9.052,9.087,2602834,0
2019-09-11,22:00:00,9.087,9.1218,9.072,9.1218,14158628,0
2019-09-11,16:00:00,9.1318,9.2915,9.042,9.1967,7432098,0
2019-09-11,17:00:00,9.2017,9.3015,9.1418,9.2915,8843422,0
2019-09-11,18:00:00,9.3015,9.3314,9.2116,9.2616,9870139,0
2019-09-11,19:00:00,9.2616,9.2716,9.2216,9.2473,6183407,0
2019-09-11,20:00:00,9.2516,9.2566,9.2116,9.2516,3054845,0
2019-09-11,21:00:00,9.2466,9.3214,9.2416,9.3065,4269942,0
2019-09-12,22:00:00,9.3065,9.3414,9.2915,9.3414,12783446,0
2019-09-12,16:00:00,9.3813,9.4213,9.2816,9.4081,6731913,0
2019-09-12,17:00:00,9.4016,9.4964,9.3214,9.3913,12772887,0
2019-09-12,18:00:00,9.3913,9.4312,9.3219,9.3464,6611690,0
2019-09-12,19:00:00,9.3464,9.3614,9.2416,9.2868,8743787,0
2019-09-12,20:00:00,9.2915,9.3214,9.2616,9.3165,4703976,0
2019-09-12,21:00:00,9.3157,9.3214,9.2616,9.2816,3365908,0
2019-09-13,22:00:00,9.2866,9.3115,9.2017,9.2416,17201014,0
2019-09-13,16:00:00,9.3016,9.4015,9.1317,9.1617,9033570,0
2019-09-13,17:00:00,9.1667,9.3016,9.1517,9.2916,7845029,0
2019-09-13,18:00:00,9.2866,9.3515,9.2816,9.3515,5262789,0
2019-09-13,19:00:00,9.3515,9.4215,9.3315,9.4215,5803418,0
2019-09-13,20:00:00,9.4215,9.4414,9.3415,9.3465,3973300,0
2019-09-13,21:00:00,9.3415,9.3815,9.3215,9.3216,3092583,0
2019-09-16,22:00:00,9.3265,9.3615,9.3116,9.3315,7876184,0
2019-09-16,16:00:00,9.2916,9.3815,9.1617,9.1767,6964669,0
2019-09-16,17:00:00,9.1767,9.3016,9.1617,9.2866,8917035,0
2019-09-16,18:00:00,9.2866,9.4115,9.2816,9.3115,5973470,0
2019-09-16,19:00:00,9.3016,9.4115,9.3016,9.3765,4668271,0
2019-09-16,20:00:00,9.3715,9.4115,9.3615,9.4065,2051312,0
2019-09-16,21:00:00,9.4065,9.4115,9.3515,9.4115,3236063,0
2019-09-17,22:00:00,9.4115,9.4115,9.3615,9.3715,9992677,0
2019-09-17,16:00:00,9.2916,9.3315,9.2516,9.2789,4486424,0
2019-09-17,17:00:00,9.2816,9.3415,9.2416,9.3215,5399014,0
2019-09-17,18:00:00,9.3215,9.3415,9.2866,9.3016,3645018,0
2019-09-17,19:00:00,9.3016,9.3615,9.3016,9.3615,3143055,0
2019-09-17,20:00:00,9.3606,9.3715,9.3215,9.3315,3402644,0
2019-09-17,21:00:00,9.3265,9.3565,9.3066,9.3515,3601817,0
2019-09-18,22:00:00,9.3515,9.3815,9.3215,9.3515,10311525,0
2019-09-18,16:00:00,9.3016,9.3712,9.2516,9.3315,5445692,0
2019-09-18,17:00:00,9.3415,9.3815,9.2641,9.3365,4592034,0
2019-09-18,18:00:00,9.3365,9.3415,9.3116,9.3215,3273709,0
2019-09-18,19:00:00,9.3166,9.3215,9.2316,9.2316,3334289,0
2019-09-18,20:00:00,9.2356,9.2716,9.2017,9.2516,4736916,0
2019-09-18,21:00:00,9.2516,9.2966,9.1717,9.2259,5465483,0
2019-09-19,22:00:00,9.2216,9.3715,9.2116,9.3715,10869783,0
2019-09-19,16:00:00,9.3415,9.4115,9.3315,9.3665,3912717,0
2019-09-19,17:00:00,9.3715,9.4314,9.3345,9.4105,3851417,0
2019-09-19,18:00:00,9.4065,9.4614,9.3815,9.4165,3971873,0
2019-09-19,19:00:00,9.4165,9.4714,9.4015,9.4614,3944606,0
2019-09-19,20:00:00,9.4664,9.4914,9.4344,9.4577,3643037,0
2019-09-19,21:00:00,9.4564,9.4714,9.4015,9.4137,3359687,0
2019-09-20,22:00:00,9.4165,9.4414,9.3915,9.4115,10338187,0
2019-09-20,16:00:00,9.4514,9.4914,9.3315,9.4015,4059256,0
2019-09-20,17:00:00,9.4065,9.4564,9.3915,9.4215,4583235,0
2019-09-20,18:00:00,9.4215,9.4814,9.4215,9.4764,4218882,0
2019-09-20,19:00:00,9.4764,9.521,9.4614,9.515,4565121,0
2019-09-20,20:00:00,9.521,9.531,9.3815,9.3965,4670343,0
2019-09-20,21:00:00,9.4115,9.4215,9.3615,9.3765,3987560,0
2019-09-23,22:00:00,9.375,9.3815,9.3315,9.3615,18257944,0
2019-09-23,16:00:00,9.2116,9.3215,9.1917,9.2716,4230093,0
2019-09-23,17:00:00,9.2716,9.3116,9.2316,9.2716,5104159,0
2019-09-23,18:00:00,9.2716,9.2916,9.2416,9.2416,4898227,0
2019-09-23,19:00:00,9.2516,9.2816,9.2416,9.2566,2583388,0
2019-09-23,20:00:00,9.2616,9.3016,9.2566,9.3016,1944361,0
2019-09-23,21:00:00,9.2916,9.3815,9.2816,9.3665,4054979,0
2019-09-24,22:00:00,9.3665,9.3815,9.3215,9.3315,8826827,0
2019-09-24,16:00:00,9.3016,9.3415,9.2716,9.2966,4048642,0
2019-09-24,17:00:00,9.2966,9.3166,9.1717,9.1817,5576429,0
2019-09-24,18:00:00,9.1817,9.1917,9.0618,9.0718,6988785,0
2019-09-24,19:00:00,9.0768,9.1117,8.9719,8.9819,6109134,0
2019-09-24,20:00:00,8.9869,9.0318,8.9719,8.992,4627846,0
2019-09-24,21:00:00,8.9918,9.0418,8.9519,8.9869,5471920,0
2019-09-25,22:00:00,8.9869,9.0468,8.9519,8.9719,12036112,0
2019-09-25,16:00:00,8.9519,9.1117,8.9419,8.9819,4727189,0
2019-09-25,17:00:00,8.9819,9.0518,8.9269,9.0468,5111618,0
2019-09-25,18:00:00,9.0518,9.0818,9.0218,9.0418,3279373,0
2019-09-25,19:00:00,9.0418,9.1217,9.0368,9.0968,3336098,0
2019-09-25,20:00:00,9.0968,9.1417,9.0918,9.1399,2689416,0
2019-09-25,21:00:00,9.1367,9.1667,9.1167,9.1522,3668203,0
2019-09-26,22:00:00,9.1617,9.1867,9.1417,9.1517,18812910,0
2019-09-26,16:00:00,9.1717,9.2017,9.0118,9.0418,3692236,0
2019-09-26,17:00:00,9.0468,9.0718,9.0018,9.0333,4079967,0
2019-09-26,18:00:00,9.0318,9.0518,8.9819,9.0418,3805580,0
2019-09-26,19:00:00,9.0318,9.0718,8.9918,9.0018,6356799,0
2019-09-26,20:00:00,9.0018,9.0118,8.9519,9.0018,5455367,0
2019-09-26,21:00:00,8.9968,9.0418,8.9869,9.0168,2870107,0
2019-09-27,22:00:00,9.0168,9.0518,9.0118,9.0118,9230753,0
2019-09-27,16:00:00,9.0318,9.1317,8.9819,9.1017,5035065,0
2019-09-27,17:00:00,9.1067,9.1617,9.0718,9.1567,4280218,0
2019-09-27,18:00:00,9.1567,9.1617,9.0218,9.0668,4427515,0
2019-09-27,19:00:00,9.0618,9.0618,9.0018,9.0068,3082394,0
2019-09-27,20:00:00,9.0018,9.0468,8.9968,9.0418,2640444,0
2019-09-27,21:00:00,9.0368,9.0518,9.0018,9.0168,2216047,0
2019-09-30,22:00:00,9.0119,9.0418,8.9918,9.0318,6421020,0
2019-09-30,16:00:00,9.0718,9.0918,8.9419,8.9669,4407064,0
2019-09-30,17:00:00,8.9719,9.0118,8.9519,8.9769,3793657,0
2019-09-30,18:00:00,8.9769,8.9869,8.9519,8.9619,3487226,0
2019-09-30,19:00:00,8.9619,8.9918,8.9419,8.9726,2770845,0
2019-09-30,20:00:00,8.9819,8.9918,8.9619,8.9669,3036875,0
2019-09-30,21:00:00,8.9669,8.9819,8.9569,8.9726,1581861,0
2019-10-01,22:00:00,8.9769,8.9918,8.9319,8.9319,12757511,0
2019-10-01,16:00:00,8.9519,9.0268,8.9119,8.9968,3759246,0
2019-10-01,17:00:00,8.9918,8.9968,8.6721,8.6969,9857734,0
2019-10-01,18:00:00,8.6921,8.7221,8.6222,8.6572,10991051,0
2019-10-01,19:00:00,8.6572,8.6621,8.5922,8.5922,4878613,0
2019-10-01,20:00:00,8.5922,8.6122,8.5023,8.5374,9590193,0
2019-10-01,21:00:00,8.5373,8.7521,8.5223,8.6621,9118800,0
2019-10-02,22:00:00,8.6621,8.6721,8.5722,8.6022,17561169,0
2019-10-02,16:00:00,8.5522,8.5722,8.4024,8.4673,6555555,0
2019-10-02,17:00:00,8.4673,8.5822,8.4623,8.5522,8461063,0
2019-10-02,18:00:00,8.5522,8.6122,8.4523,8.4773,5411697,0
2019-10-02,19:00:00,8.4723,8.5223,8.4623,8.4673,3700446,0
2019-10-02,20:00:00,8.4673,8.5423,8.4623,8.5293,3974410,0
2019-10-02,21:00:00,8.5273,8.5522,8.5023,8.5373,3736844,0
2019-10-03,22:00:00,8.5373,8.5622,8.4923,8.5023,13140024,0
2019-10-03,16:00:00,8.4923,8.5123,8.3524,8.3824,5593562,0
2019-10-03,17:00:00,8.3824,8.4224,8.2425,8.4124,10074054,0
2019-10-03,18:00:00,8.4124,8.4923,8.3924,8.4224,6910217,0
2019-10-03,19:00:00,8.4174,8.5223,8.4124,8.5023,4710759,0
2019-10-03,20:00:00,8.5077,8.5922,8.4923,8.5672,4639545,0
2019-10-03,21:00:00,8.5672,8.5822,8.5473,8.5612,3754465,0
2019-10-04,22:00:00,8.5622,8.7021,8.5423,8.7021,18812664,0
2019-10-04,16:00:00,8.6022,8.6921,8.5672,8.5987,7292399,0
2019-10-04,17:00:00,8.5972,8.6422,8.5622,8.5972,7950397,0
2019-10-04,18:00:00,8.5922,8.6322,8.5722,8.6172,5735339,0
2019-10-04,19:00:00,8.6172,8.6522,8.6022,8.6072,3932857,0
2019-10-04,20:00:00,8.6122,8.6621,8.6022,8.6621,4067770,0
2019-10-04,21:00:00,8.6621,8.6621,8.5622,8.5722,6606455,0
2019-10-07,22:00:00,8.5722,8.6022,8.5323,8.5622,13976622,0
2019-10-07,16:00:00,8.5423,8.5922,8.4723,8.5478,4351183,0
2019-10-07,17:00:00,8.5473,8.5522,8.4923,8.5373,4368357,0
2019-10-07,18:00:00,8.5373,8.5822,8.5323,8.5632,3581127,0
2019-10-07,19:00:00,8.5672,8.5822,8.5423,8.5562,1923213,0
2019-10-07,20:00:00,8.5569,8.6322,8.5423,8.6222,3746156,0
2019-10-07,21:00:00,8.6222,8.6422,8.5323,8.5572,2940480,0
2019-10-08,22:00:00,8.5622,8.5722,8.5423,8.5522,6488589,0
2019-10-08,16:00:00,8.4723,8.4823,8.3424,8.3424,5099396,0
2019-10-08,17:00:00,8.3524,8.4623,8.3225,8.3824,6356281,0
2019-10-08,18:00:00,8.3874,8.3924,8.3324,8.3474,4249822,0
2019-10-08,19:00:00,8.3424,8.3724,8.3025,8.319,6449366,0
2019-10-08,20:00:00,8.3175,8.3424,8.3025,8.3225,3326756,0
2019-10-08,21:00:00,8.3125,8.3924,8.3025,8.3774,4262125,0
2019-10-09,22:00:00,8.3759,8.4024,8.2625,8.2725,9853784,0
2019-10-09,16:00:00,8.3125,8.3324,8.2425,8.3025,3593327,0
2019-10-09,17:00:00,8.2975,8.3125,8.2425,8.2625,4286458,0
2019-10-09,18:00:00,8.2625,8.2725,8.2325,8.2425,6291923,0
2019-10-09,19:00:00,8.2475,8.2825,8.2425,8.2551,1841140,0
2019-10-09,20:00:00,8.2625,8.3225,8.2525,8.3175,3486155,0
2019-10-09,21:00:00,8.3175,8.3424,8.2825,8.3424,3194969,0
2019-10-10,22:00:00,8.3424,8.3624,8.3125,8.3424,7331448,0
2019-10-10,16:00:00,8.3324,8.4423,8.3025,8.4274,3541597,0
2019-10-10,17:00:00,8.4324,8.4923,8.3874,8.4873,4452261,0
2019-10-10,18:00:00,8.4873,8.5123,8.4324,8.4773,4279319,0
2019-10-10,19:00:00,8.4773,8.4823,8.4024,8.4324,2687592,0
2019-10-10,20:00:00,8.4324,8.4573,8.4024,8.4473,2191310,0
2019-10-10,21:00:00,8.4424,8.4623,8.3924,8.4224,2631903,0
2019-10-11,22:00:00,8.4224,8.4623,8.4124,8.4423,7228245,0
2019-10-11,16:00:00,8.5822,8.7621,8.5722,8.7321,6607863,0
2019-10-11,17:00:00,8.7221,8.772,8.7121,8.7621,7082169,0
2019-10-11,18:00:00,8.7621,8.852,8.7521,8.842,7661183,0
2019-10-11,19:00:00,8.842,8.862,8.802,8.837,4918373,0
2019-10-11,20:00:00,8.837,8.9119,8.802,8.8919,5410276,0
2019-10-11,21:00:00,8.8919,8.9019,8.812,8.8289,4053743,0
2019-10-14,22:00:00,8.832,8.8969,8.7621,8.772,9379235,0
2019-10-14,16:00:00,8.832,8.842,8.6322,8.6522,4747847,0
2019-10-14,17:00:00,8.6621,8.7021,8.6422,8.6721,3916905,0
2019-10-14,18:00:00,8.6744,8.7521,8.6671,8.7271,3849318,0
2019-10-14,19:00:00,8.7271,8.792,8.7221,8.772,4284210,0
2019-10-14,20:00:00,8.777,8.787,8.7521,8.777,2714072,0
2019-10-14,21:00:00,8.782,8.782,8.7321,8.7321,2192529,0
2019-10-15,22:00:00,8.7321,8.7421,8.7021,8.7121,9851482,0
2019-10-15,16:00:00,8.7321,8.7321,8.6027,8.6322,4864275,0
2019-10-15,17:00:00,8.6322,8.792,8.6122,8.782,5688979,0
2019-10-15,18:00:00,8.777,8.872,8.772,8.8719,5385939,0
2019-10-15,19:00:00,8.867,8.8919,8.852,8.8869,3640593,0
2019-10-15,20:00:00,8.8869,8.9119,8.872,8.877,3348185,0
2019-10-15,21:00:00,8.877,8.8819,8.842,8.847,2887463,0
2019-10-16,22:00:00,8.847,8.8819,8.842,8.8819,9559314,0
2019-10-16,16:00:00,8.842,9.0618,8.827,8.9769,6958220,0
2019-10-16,17:00:00,8.9769,9.0118,8.9419,8.9819,4336410,0
2019-10-16,18:00:00,8.9869,9.0418,8.9619,9.0268,5935428,0
2019-10-16,19:00:00,9.0268,9.0518,8.9519,8.9719,4190629,0
2019-10-16,20:00:00,8.9769,9.0018,8.872,8.8819,11100405,0
2019-10-16,21:00:00,8.882,8.9319,8.877,8.9269,4491717,0
2019-10-17,22:00:00,8.9269,8.9319,8.8919,8.9019,10280447,0
2019-10-17,16:00:00,8.9119,9.0318,8.872,9.0218,4580590,0
2019-10-17,17:00:00,9.0218,9.0818,9.0018,9.0818,4714045,0
2019-10-17,18:00:00,9.0768,9.0818,9.0518,9.0668,3134437,0
2019-10-17,19:00:00,9.0668,9.0718,9.0218,9.0568,2468497,0
2019-10-17,20:00:00,9.0618,9.0618,9.0218,9.0368,2249277,0
2019-10-17,21:00:00,9.0368,9.0518,9.0118,9.0518,3375935,0
2019-10-18,22:00:00,9.0518,9.0618,9.0168,9.0318,7972762,0
2019-10-18,16:00:00,9.0017,9.0918,8.9719,9.0119,6490525,0
2019-10-18,17:00:00,9.0168,9.0418,8.9619,8.9819,4046802,0
2019-10-18,18:00:00,8.9819,8.9918,8.9669,8.9869,3524437,0
2019-10-18,19:00:00,8.9869,8.9918,8.9419,8.9819,2638832,0
2019-10-18,20:00:00,8.9769,8.9918,8.9519,8.9769,2836398,0
2019-10-18,21:00:00,8.9769,8.9819,8.9519,8.9619,2356891,0
2019-10-21,22:00:00,8.9619,8.9918,8.9419,8.9519,11009108,0
2019-10-21,16:00:00,8.9819,9.1117,8.9719,8.9869,5682439,0
2019-10-21,17:00:00,8.9875,9.0018,8.822,8.85,6887934,0
2019-10-21,18:00:00,8.852,8.8819,8.832,8.837,5179275,0
2019-10-21,19:00:00,8.8377,8.852,8.812,8.852,4042497,0
2019-10-21,20:00:00,8.852,8.862,8.802,8.827,4098991,0
2019-10-21,21:00:00,8.832,8.832,8.7621,8.787,7177512,0
2019-10-22,22:00:00,8.792,8.802,8.7521,8.782,23917678,0
2019-10-22,16:00:00,8.7621,8.792,8.6222,8.6372,8441835,0
2019-10-22,17:00:00,8.6359,8.7421,8.6022,8.7051,9532954,0
2019-10-22,18:00:00,8.7121,8.802,8.7021,8.7785,7916491,0
2019-10-22,19:00:00,8.777,8.9319,8.772,8.9069,6072059,0
2019-10-22,20:00:00,8.9069,8.9519,8.8919,8.9419,3761493,0
2019-10-22,21:00:00,8.9419,8.9918,8.9319,8.9519,5743179,0
2019-10-23,22:00:00,8.9519,9.0518,8.9319,9.0518,13461253,0
2019-10-23,16:00:00,8.9719,9.0468,8.9219,8.9569,4140313,0
2019-10-23,17:00:00,8.9569,9.0318,8.9369,9.0318,4561604,0
2019-10-23,18:00:00,9.0318,9.1117,9.0118,9.0952,10084536,0
2019-10-23,19:00:00,9.0968,9.1317,9.0618,9.0618,5298699,0
2019-10-23,20:00:00,9.0668,9.1117,9.0518,9.0668,5130261,0
2019-10-23,21:00:00,9.0668,9.0818,9.0218,9.0768,5087231,0
2019-10-24,22:00:00,9.0768,9.1417,9.0718,9.1317,8347120,0
2019-10-24,16:00:00,9.0918,9.1417,9.0118,9.0518,5727940,0
2019-10-24,17:00:00,9.0518,9.0618,8.9069,8.9469,5830509,0
2019-10-24,18:00:00,8.9483,8.9918,8.9419,8.956,3227075,0
2019-10-24,19:00:00,8.9619,8.9619,8.8819,8.8819,3545151,0
2019-10-24,20:00:00,8.8819,8.9319,8.872,8.9119,3490685,0
2019-10-24,21:00:00,8.9119,8.9419,8.9119,8.9169,2494688,0
2019-10-25,22:00:00,8.9219,8.9519,8.9019,8.9419,7065710,0
2019-10-25,16:00:00,8.9119,9.0818,8.9119,9.0218,5706220,0
2019-10-25,17:00:00,9.0218,9.0318,8.9819,8.9928,3229914,0
2019-10-25,18:00:00,8.9968,9.0518,8.9918,9.0268,3971916,0
2019-10-25,19:00:00,9.0218,9.0318,8.9918,9.0218,2477560,0
2019-10-25,20:00:00,9.0268,9.0518,9.0018,9.0368,6584465,0
2019-10-25,21:00:00,9.0418,9.0418,8.9519,8.9669,3978225,0
2019-10-28,22:00:00,8.9669,9.0068,8.9519,8.9918,9660959,0
2019-10-28,15:00:00,9.0118,9.1117,8.9819,9.0668,5767025,0
2019-10-28,16:00:00,9.0718,9.0918,9.0218,9.0368,2927695,0
2019-10-28,17:00:00,9.0318,9.0518,9.0018,9.0218,3774596,0
2019-10-28,18:00:00,9.0318,9.0418,9.0118,9.0268,2630381,0
2019-10-28,19:00:00,9.0218,9.0418,9.0118,9.0318,2732509,0
2019-10-28,20:00:00,9.0368,9.0718,9.0318,9.0618,2780919,0
2019-10-29,21:00:00,9.0618,9.0618,9.0318,9.0618,6770953,0
2019-10-29,15:00:00,9.0018,9.0418,8.9219,9.0218,3312481,0
2019-10-29,16:00:00,9.0218,9.1117,9.0118,9.0918,6616224,0
2019-10-29,17:00:00,9.0918,9.1017,9.0618,9.0619,3720658,0
2019-10-29,18:00:00,9.0718,9.0818,9.0418,9.0574,3152233,0
2019-10-29,19:00:00,9.0568,9.1167,9.0518,9.1067,4481026,0
2019-10-29,20:00:00,9.1067,9.1317,9.0118,9.0218,5559593,0
2019-10-30,21:00:00,9.0218,9.0618,8.9918,9.0618,12204318,0
2019-10-30,15:00:00,9.771,10.061,9.701,9.976,43486202,0
2019-10-30,16:00:00,9.981,10.361,9.971,10.216,55063840,0
2019-10-30,17:00:00,10.212,10.231,9.961,10.027,20711662,0
2019-10-30,18:00:00,10.026,10.066,9.901,9.931,13168626,0
2019-10-30,19:00:00,9.941,10.021,9.791,9.811,13264066,0
2019-10-30,20:00:00,9.811,9.931,9.771,9.886,10645484,0
2019-10-31,21:00:00,9.886,10.131,9.881,10.101,28059916,0
2019-10-31,15:00:00,10.061,10.201,9.981,10.006,13914534,0
2019-10-31,16:00:00,10.001,10.011,9.851,9.986,13035685,0
2019-10-31,17:00:00,9.986,10.081,9.931,10.031,15043950,0
2019-10-31,18:00:00,10.031,10.036,9.941,10.014,7779332,0
2019-10-31,19:00:00,10.021,10.041,9.981,10.021,4087232,0
2019-10-31,20:00:00,10.021,10.071,10.006,10.011,4522080,0
2019-11-01,21:00:00,10.016,10.041,9.921,9.971,20570317,0
2019-11-01,15:00:00,10.081,10.281,10.051,10.271,10885222,0
2019-11-01,16:00:00,10.261,10.296,10.201,10.291,10766126,0
2019-11-01,17:00:00,10.286,10.301,10.241,10.271,7357091,0
2019-11-01,18:00:00,10.266,10.291,10.251,10.286,6073533,0
2019-11-01,19:00:00,10.286,10.331,10.271,10.316,8853089,0
2019-11-01,20:00:00,10.316,10.326,10.291,10.311,7456307,0
2019-11-04,21:00:00,10.321,10.376,10.281,10.371,22586683,0
2019-11-04,16:00:00,10.411,10.72,10.411,10.715,15563089,0
2019-11-04,17:00:00,10.715,10.86,10.64,10.825,19442594,0
2019-11-04,18:00:00,10.825,10.91,10.81,10.87,11779314,0
2019-11-04,19:00:00,10.87,10.91,10.8,10.87,10920098,0
2019-11-04,20:00:00,10.87,10.885,10.81,10.864,5923108,0
2019-11-04,21:00:00,10.865,10.91,10.83,10.91,7643543,0
2019-11-05,22:00:00,10.91,10.94,10.87,10.92,18668478,0
2019-11-05,16:00:00,10.91,10.95,10.8,10.925,9913013,0
2019-11-05,17:00:00,10.92,10.95,10.8,10.81,12483578,0
2019-11-05,18:00:00,10.82,10.88,10.71,10.715,10446264,0
2019-11-05,19:00:00,10.715,10.86,10.71,10.855,6034199,0
2019-11-05,20:00:00,10.855,10.94,10.84,10.935,5739640,0
2019-11-05,21:00:00,10.933,10.94,10.87,10.926,5164050,0
2019-11-06,22:00:00,10.93,10.96,10.89,10.96,16909201,0
2019-11-06,16:00:00,10.92,11.04,10.78,10.995,15739756,0
2019-11-06,17:00:00,10.995,11.07,10.96,11.04,9183283,0
2019-11-06,18:00:00,11.038,11.09,10.99,11.03,8708385,0
2019-11-06,19:00:00,11.03,11.08,11.01,11.04,4835175,0
2019-11-06,20:00:00,11.035,11.08,11.025,11.07,4230726,0
2019-11-06,21:00:00,11.075,11.08,11.025,11.04,4137960,0
2019-11-07,22:00:00,11.045,11.05,10.995,11.01,21570234,0
2019-11-07,16:00:00,11.09,11.22,11.08,11.175,10205303,0
2019-11-07,17:00:00,11.175,11.23,11.14,11.225,8243246,0
2019-11-07,18:00:00,11.22,11.28,11.22,11.28,8745014,0
2019-11-07,19:00:00,11.275,11.305,11.25,11.29,6288524,0
2019-11-07,20:00:00,11.29,11.3,11.17,11.205,6341522,0
2019-11-07,21:00:00,11.21,11.255,11.2,11.235,4913795,0
2019-11-08,22:00:00,11.235,11.29,11.225,11.28,18458376,0
2019-11-08,16:00:00,11.22,11.26,11.13,11.2,6716992,0
2019-11-08,17:00:00,11.19,11.39,11.15,11.375,9315020,0
2019-11-08,18:00:00,11.375,11.44,11.34,11.434,6548656,0
2019-11-08,19:00:00,11.44,11.49,11.42,11.485,8029436,0
2019-11-08,20:00:00,11.485,11.49,11.46,11.485,4203363,0
2019-11-08,21:00:00,11.482,11.51,11.47,11.49,7271267,0
2019-11-11,22:00:00,11.49,11.54,11.48,11.51,16367190,0
2019-11-11,16:00:00,11.39,11.44,11.23,11.435,7514493,0
2019-11-11,17:00:00,11.435,11.49,11.35,11.355,7206439,0
2019-11-11,18:00:00,11.36,11.39,11.29,11.371,4988344,0
2019-11-11,19:00:00,11.379,11.395,11.33,11.355,3512666,0
2019-11-11,20:00:00,11.355,11.38,11.34,11.37,3376680,0
2019-11-11,21:00:00,11.37,11.39,11.33,11.345,3214285,0
2019-11-12,22:00:00,11.345,11.38,11.3,11.34,9613813,0
2019-11-12,16:00:00,11.31,11.465,11.28,11.435,5727092,0
2019-11-12,17:00:00,11.43,11.52,11.4,11.51,9461887,0
2019-11-12,18:00:00,11.51,11.57,11.5,11.54,7746306,0
2019-11-12,19:00:00,11.54,11.56,11.515,11.535,3891303,0
2019-11-12,20:00:00,11.53,11.54,11.46,11.5,4097207,0
2019-11-12,21:00:00,11.505,11.51,11.365,11.374,5792021,0
2019-11-13,22:00:00,11.37,11.41,11.36,11.41,8867680,0
2019-11-13,16:00:00,11.28,11.33,11.17,11.288,7896671,0
2019-11-13,17:00:00,11.28,11.29,11.2,11.2,6597470,0
2019-11-13,18:00:00,11.205,11.29,11.19,11.28,5879439,0
2019-11-13,19:00:00,11.28,11.34,11.28,11.325,3079835,0
2019-11-13,20:00:00,11.325,11.345,11.26,11.284,3627121,0
2019-11-13,21:00:00,11.281,11.285,11.22,11.245,4739519,0
2019-11-14,22:00:00,11.245,11.32,11.19,11.28,14914231,0
2019-11-14,16:00:00,11.17,11.29,11.17,11.21,4132008,0
2019-11-14,17:00:00,11.21,11.3,11.18,11.28,4737122,0
2019-11-14,18:00:00,11.28,11.34,11.25,11.285,4348849,0
2019-11-14,19:00:00,11.28,11.3,11.27,11.285,1992365,0
2019-11-14,20:00:00,11.285,11.295,11.24,11.27,4024624,0
2019-11-14,21:00:00,11.275,11.29,11.25,11.283,2245726,0
2019-11-15,22:00:00,11.285,11.3,11.249,11.28,7488317,0
2019-11-15,16:00:00,11.33,11.4,11.32,11.375,5345872,0
2019-11-15,17:00:00,11.37,11.44,11.36,11.4,3650249,0
2019-11-15,18:00:00,11.4,11.49,11.39,11.465,4730176,0
2019-11-15,19:00:00,11.465,11.5,11.45,11.475,3499353,0
2019-11-15,20:00:00,11.475,11.54,11.47,11.485,3319925,0
2019-11-15,21:00:00,11.485,11.5,11.44,11.485,2959050,0
2019-11-18,22:00:00,11.485,11.51,11.44,11.51,11966184,0
2019-11-18,16:00:00,11.4,11.49,11.34,11.39,4910923,0
2019-11-18,17:00:00,11.385,11.43,11.32,11.37,6053539,0
2019-11-18,18:00:00,11.38,11.38,11.33,11.355,4405357,0
2019-11-18,19:00:00,11.355,11.37,11.33,11.345,3300888,0
2019-11-18,20:00:00,11.345,11.4,11.34,11.394,3410892,0
2019-11-18,21:00:00,11.395,11.43,11.36,11.404,4297889,0
2019-11-19,22:00:00,11.405,11.43,11.37,11.43,15598613,0
2019-11-19,16:00:00,11.42,11.48,11.35,11.37,3805719,0
2019-11-19,17:00:00,11.37,11.38,11.25,11.25,6653485,0
2019-11-19,18:00:00,11.255,11.37,11.25,11.335,4325421,0
2019-11-19,19:00:00,11.335,11.37,11.32,11.363,2036144,0
2019-11-19,20:00:00,11.365,11.41,11.35,11.36,3328072,0
2019-11-19,21:00:00,11.36,11.38,11.34,11.38,2761569,0
2019-11-20,22:00:00,11.375,11.535,11.37,11.49,19085067,0
2019-11-20,16:00:00,11.43,11.455,11.36,11.384,4513695,0
2019-11-20,17:00:00,11.38,11.43,11.3,11.42,7031568,0
